first name,last name,number,position,age,height feet,height inches,weight in pounds,years of experience,college,team
Eyioma,Uwazurike,96,defensive end,27,6,6,320,3,Iowa State,denver broncos
Jordan,Jackson,94,defensive tackle,27,6,4,294,2,Air Force,denver broncos
D.J.,Jones,93,defensive tackle,30,6,0,305,9,Ole Miss,denver broncos
Malcolm,Roach,97,defensive tackle,27,6,3,290,6,Texas,denver broncos
Nik,Bonitto,15,linebacker,26,6,3,240,4,Oklahoma,denver broncos
Jonathon,Cooper,0,linebacker,27,6,4,257,5,Ohio State,denver broncos
Jonah,Elliss,52,linebacker,22,6,2,246,2,Utah,denver broncos
Dre,Greenlaw,57,linebacker,28,6,0,230,7,Arkansas,denver broncos
Que,Robinson,51,linebacker,24,6,4,243,0,Alabama,denver broncos
Alex,Singleton,49,linebacker,31,6,2,240,7,Montana State,denver broncos
Justin,Strnad,40,linebacker,29,6,3,235,6,Wake Forest,denver broncos
Dondrea,Tillman,92,linebacker,27,6,4,247,2,Indiana-Pennsylvania,denver broncos
Garret,Wallow,50,linebacker,26,6,2,230,5,Texas Christian University,denver broncos
Kris,Abrams-Draine,31,cornerback,24,5,11,178,2,Missouri,denver broncos
Jahdae,Barron,23,cornerback,23,5,11,200,0,Texas,denver broncos
Ja'Quan,McMillian,29,cornerback,25,5,10,183,3,East Carolina,denver broncos
Riley,Moss,21,cornerback,25,6,0,193,3,Iowa,denver broncos
Pat,Surtain II,2,cornerback,25,6,2,202,5,Alabama,denver broncos
Reese,Taylor,35,cornerback,26,5,9,188,1,Purdue,denver broncos
Talanoa,Hufanga,9,safety,25,6,0,200,5,University of Southern California,denver broncos
Brandon,Jones,22,safety,27,6,0,191,6,Texas,denver broncos
Devon,Key,26,safety,28,6,0,208,2,Western Kentucky,denver broncos
P.J.,Locke,6,safety,28,5,10,202,6,Texas,denver broncos
JL,Skinner,34,safety,24,6,4,220,3,Boise State,denver broncos
Wil,Lutz,3,place kicker,31,5,11,184,10,Georgia State,denver broncos
Jeremy,Crawshaw,16,punter,24,6,3,205,0,Florida,denver broncos
Mitchell,Fraboni,48,long snapper,29,6,2,223,4,Arizona State,denver broncos
J.K.,Dobbins,27,running back,26,5,10,212,6,Ohio State,denver broncos
Michael,Burton,20,fullback,33,6,0,247,11,Rutgers,denver broncos
Lucas,Krull,85,tight end,27,6,6,260,3,Pittsburgh,denver broncos
Nick,Gargiulo,66,guard,25,6,5,310,1,South Carolina,denver broncos
Ben,Powers,74,guard,29,6,4,310,7,Oklahoma,denver broncos
Matt,Peart,79,offensive tackle,28,6,7,318,6,University of Connecticut,denver broncos
Matt,Henningsen,91,defensive end,26,6,3,291,3,Wisconsin,denver broncos
Karene,Reid,47,linebacker,25,6,0,226,0,Utah,denver broncos
Drew,Sanders,41,linebacker,23,6,5,233,3,Arkansas,denver broncos
Johnny,Walker Jr.,59,linebacker,23,6,3,250,0,Missouri,denver broncos
Kyle,Allen,8,quarterback,29,6,3,210,7,Houston,detroit lions
Jared,Goff,16,quarterback,31,6,4,217,10,California,detroit lions
Jahmyr,Gibbs,0,running back,23,5,9,202,3,Alabama,detroit lions
Justin,Jackson,38,running back,29,6,0,199,6,Northwestern,detroit lions
David,Montgomery,5,running back,28,5,11,230,7,Iowa State,detroit lions
Craig,Reynolds,13,running back,29,5,11,216,6,Kutztown,detroit lions
Jacob,Saylors,25,running back,25,5,11,195,1,East Tennessee State,detroit lions
Sione,Vaki,33,running back,24,5,11,216,2,Utah,detroit lions
Dominic,Lovett,19,wide receiver,23,5,10,185,0,Georgia,detroit lions
Kalif,Raymond1,1,wide receiver,31,5,8,180,9,Holy Cross,detroit lions
Amon-Ra,St. Brown,14,wide receiver,26,6,0,202,5,University of Southern California,detroit lions
Isaac,TeSlaa,18,wide receiver,23,6,4,214,0,Arkansas,detroit lions
Jameson,Williams,1,wide receiver,24,6,1,182,4,Alabama,detroit lions
Ross,Dwelley,82,tight end,30,6,5,240,8,San Diego,detroit lions
Brock,Wright,89,tight end,26,6,5,254,5,Notre Dame,detroit lions
Trystan,Colon,57,center,27,6,3,317,6,Missouri,detroit lions
Kayode,Awosika,74,guard,27,6,3,322,4,Buffalo,detroit lions
Graham,Glasgow,60,guard,33,6,6,315,10,Michigan,detroit lions
Michael,Niese,62,guard,27,6,5,300,2,Temple,detroit lions
Tate,Ratledge,69,guard,24,6,6,315,0,Georgia,detroit lions
Taylor,Decker,68,offensive tackle,31,6,7,324,10,Ohio State,detroit lions
Penei,Sewell,58,offensive tackle,25,6,5,335,5,Oregon,detroit lions
Dan,Skipper,70,offensive tackle,31,6,9,334,6,Arkansas,detroit lions
Aidan,Hutchinson,97,defensive end,25,6,7,268,4,Michigan,detroit lions
Tyrus,Wheat,99,defensive end,25,6,2,263,3,Mississippi State,detroit lions
Quinton,Jefferson,79,defensive tackle,32,6,4,291,10,Maryland,detroit lions
Tyler,Lacy,78,defensive tackle,26,6,4,285,3,Oklahoma State,detroit lions
Roy,Lopez,51,defensive tackle,28,6,2,312,5,Arizona,detroit lions
Alim,McNeill,54,defensive tackle,25,6,2,310,5,North Carolina State University,detroit lions
DJ,Reader,98,defensive tackle,31,6,3,330,10,Clemson,detroit lions
Tyleik,Williams,91,defensive tackle,22,6,3,328,0,Ohio State,detroit lions
Mekhi,Wingo,94,defensive tackle,22,6,0,288,2,Louisiana State University,detroit lions
Alex,Anzalone,34,linebacker,31,6,3,234,9,Florida,detroit lions
Derrick,Barnes,55,linebacker,26,6,0,240,5,Purdue,detroit lions
Jack,Campbell,46,linebacker,25,6,5,246,3,Iowa,detroit lions
Al-Quadin,Muhammad,96,linebacker,30,6,3,250,8,Miami,detroit lions
Trevor,Nowaske,53,linebacker,27,6,3,237,3,Saginaw Valley State,detroit lions
Malcolm,Rodriguez,44,linebacker,26,5,11,230,4,Oklahoma State,detroit lions
Grant,Stuard,15,linebacker,27,5,11,225,5,Houston,detroit lions
Ty,Summers,42,linebacker,29,6,1,241,7,Texas Christian University,detroit lions
Terrion,Arnold,6,cornerback,22,6,0,195,2,Alabama,detroit lions
Avonte,Maddox,29,cornerback,29,5,9,191,8,Pittsburgh,detroit lions
Arthur,Maulet,27,cornerback,32,5,9,190,9,Memphis,detroit lions
Amik,Robertson,21,cornerback,27,5,9,183,6,Louisiana Tech,detroit lions
Nick,Whiteside,38,cornerback,25,6,1,200,1,Saginaw Valley State,detroit lions
Rock,Ya-Sin,23,cornerback,29,5,11,195,7,Temple,detroit lions
Brian,Branch,32,safety,24,6,0,203,3,Alabama,detroit lions
Erick,Hallett,36,safety,25,5,11,200,1,Pittsburgh,detroit lions
Thomas,Harper,12,safety,25,5,10,195,2,Notre Dame,detroit lions
Kerby,Joseph,31,safety,25,6,0,210,4,Illinois,detroit lions
Daniel,Thomas,2,safety,27,5,10,215,6,Auburn,detroit lions
Jake,Bates,39,place kicker,26,5,10,202,2,Arkansas,detroit lions
Jack,Fox,3,punter,29,6,2,218,6,Rice,detroit lions
Hogan,Hatten,49,long snapper,25,6,2,239,2,Idaho,detroit lions
Kye,Robichaux,25,running back,23,6,0,213,0,Boston College,detroit lions
Sam,LaPorta,87,tight end,24,6,3,245,3,Iowa,detroit lions
Shane,Zylstra,84,tight end,29,6,4,244,4,Minnesota State,detroit lions
Miles,Frazier,71,guard,24,6,6,325,0,Louisiana State University,detroit lions
Christian,Mahogany,73,guard,25,6,3,327,2,Boston College,detroit lions
Jamarco,Jones,72,offensive tackle,29,6,4,315,6,Ohio State,detroit lions
Giovanni,Manu,59,offensive tackle,24,6,7,350,2,British Columbia,detroit lions
Colby,Sorsdal,75,offensive tackle,25,6,6,315,3,William & Mary,detroit lions
Marcus,Davenport,92,defensive end,29,6,6,285,8,The University of Texas at San Antonio,detroit lions
Levi,Onwuzurike,78,defensive end,27,6,3,304,5,Washington,detroit lions
Josh,Paschal,93,defensive end,25,6,3,275,4,Kentucky,detroit lions
Zach,Cunningham,52,linebacker,30,6,3,230,9,Vanderbilt,detroit lions
Ezekiel,Turner,47,linebacker,29,6,2,225,8,Washington,detroit lions
Khalil,Dorsey,30,cornerback,27,5,8,188,5,Northern Arizona,detroit lions
Ennis,Rakestraw Jr.,9,cornerback,23,5,11,188,2,Missouri,detroit lions
D.J.,Reed,4,cornerback,29,5,9,190,8,Kansas State,detroit lions
Dan,Jackson,28,safety,24,6,1,195,0,Georgia,detroit lions
Jordan,Love,10,quarterback,27,6,4,219,6,Utah State,green bay packers
Malik,Willis,2,quarterback,26,6,1,225,4,Liberty,green bay packers
Chris,Brooks,30,running back,25,6,1,219,3,Brigham Young University,green bay packers
Josh,Jacobs,8,running back,27,5,10,223,7,Alabama,green bay packers
Emanuel,Wilson,23,running back,26,5,10,226,3,Fort Valley State,green bay packers
Romeo,Doubs,87,wide receiver,25,6,2,204,4,Nevada,green bay packers
Matthew,Golden,0,wide receiver,22,5,11,191,0,Texas,green bay packers
Malik,Heath,18,wide receiver,25,6,2,213,3,Ole Miss,green bay packers
Christian,Watson,9,wide receiver,26,6,4,208,4,North Dakota State,green bay packers
Dontayvion,Wicks,13,wide receiver,24,6,1,206,3,Virginia,green bay packers
Savion,Williams,83,wide receiver,23,6,4,222,0,Texas Christian University,green bay packers
John,FitzPatrick,86,tight end,25,6,7,262,4,Georgia,green bay packers
Luke,Musgrave,88,tight end,25,6,6,253,3,Oregon State,green bay packers
Josh,Whyle,81,tight end,26,6,7,248,3,Cincinnati,green bay packers
Jacob,Monk,62,center,24,6,3,308,2,Duke,green bay packers
Aaron,Banks,65,guard,28,6,5,325,5,Notre Dame,green bay packers
Donovan,Jennings,67,guard,25,6,4,323,1,South Florida,green bay packers
Sean,Rhyan,75,guard,25,6,5,321,4,University of California Los Angeles,green bay packers
Anthony,Belton,71,offensive tackle,24,6,6,336,0,North Carolina State University,green bay packers
Darian,Kinnard,70,offensive tackle,25,6,5,322,3,Kentucky,green bay packers
Jordan,Morgan,77,offensive tackle,24,6,5,311,2,Arizona,green bay packers
Zach,Tom,50,offensive tackle,26,6,4,304,4,Wake Forest,green bay packers
Rasheed,Walker,63,offensive tackle,25,6,6,324,4,Penn State,green bay packers
Karl,Brooks,94,defensive end,25,6,3,296,3,Bowling Green,green bay packers
Kingsley,Enagbare,55,defensive end,25,6,4,258,4,South Carolina,green bay packers
Rashan,Gary,52,defensive end,27,6,5,277,7,Michigan,green bay packers
Arron,Mosby,53,defensive end,26,6,3,250,3,Fresno State,green bay packers
Micah,Parsons,1,defensive end,26,6,3,250,5,Penn State,green bay packers
Barryn,Sorrell,99,defensive end,22,6,3,256,0,Texas,green bay packers
Lukas,Van Ness,90,defensive end,24,6,5,272,3,Iowa,green bay packers
Warren,Brinson,91,defensive tackle,23,6,5,315,0,Georgia,green bay packers
Nazir,Stackhouse,93,defensive tackle,23,6,4,327,0,Georgia,green bay packers
Colby,Wooden,96,defensive tackle,24,6,4,273,3,Auburn,green bay packers
Devonte,Wyatt,95,defensive tackle,27,6,3,304,4,Georgia,green bay packers
Edgerrin,Cooper,56,linebacker,24,6,2,229,2,Texas A&M,green bay packers
Ty'Ron,Hopper,59,linebacker,24,6,2,228,2,Missouri,green bay packers
Isaiah,McDuffie,58,linebacker,26,6,1,227,5,Boston College,green bay packers
Quay,Walker,7,linebacker,25,6,4,241,4,Georgia,green bay packers
Kristian,Welch,54,linebacker,27,6,3,240,6,Iowa,green bay packers
Kamal,Hadden,36,cornerback,24,6,1,192,1,Tennessee,green bay packers
Nate,Hobbs,21,cornerback,26,6,0,195,5,Illinois,green bay packers
Bo,Melton,16,cornerback,26,5,11,189,2,Rutgers,green bay packers
Keisean,Nixon,25,cornerback,28,5,10,200,7,South Carolina,green bay packers
Carrington,Valentine,24,cornerback,24,6,0,189,3,Kentucky,green bay packers
Zayne,Anderson,39,safety,28,6,2,206,3,Brigham Young University,green bay packers
Javon,Bullard,20,safety,23,5,10,198,2,Georgia,green bay packers
Xavier,McKinney,29,safety,27,6,0,201,6,Alabama,green bay packers
Kitan,Oladapo,27,safety,25,6,2,216,2,Oregon State,green bay packers
Evan,Williams,33,safety,24,5,11,200,2,Oregon,green bay packers
Lucas,Havrisik,35,place kicker,26,6,2,185,2,Arizona,green bay packers
Brandon,McManus,17,place kicker,34,6,3,201,12,Temple,green bay packers
Daniel,Whelan,19,punter,26,6,5,216,3,UC Davis,green bay packers
Matt,Orzech,42,long snapper,30,6,3,245,6,Azusa Pacific,green bay packers
MarShawn,Lloyd,32,running back,24,5,9,220,2,University of Southern California,green bay packers
Jayden,Reed,11,wide receiver,25,5,11,187,3,Michigan State,green bay packers
Tucker,Kraft,85,tight end,25,6,5,259,3,South Dakota State,green bay packers
Elgton,Jenkins,74,guard,29,6,5,311,7,Mississippi State,green bay packers
John,Williams,73,guard,23,6,4,322,0,Cincinnati,green bay packers
Travis,Glover,79,offensive tackle,25,6,6,317,2,Georgia State,green bay packers
Brenton,Cox Jr.,57,defensive end,25,6,4,250,3,Florida,green bay packers
Collin,Oliver,45,defensive end,23,6,2,240,0,Oklahoma State,green bay packers
Nick,Niemann,31,linebacker,27,6,3,234,5,Iowa,green bay packers
Daniel,Jones,17,quarterback,28,6,5,230,7,Duke,indianapolis colts
Riley,Leonard,15,quarterback,23,6,4,213,0,Notre Dame,indianapolis colts
Ameer,Abdullah,26,running back,32,5,9,203,11,Nebraska,indianapolis colts
DJ,Giddens,21,running back,22,6,0,212,0,Kansas State,indianapolis colts
Tyler,Goodson,31,running back,25,5,9,197,3,Iowa,indianapolis colts
Jonathan,Taylor,28,running back,26,5,10,226,6,Wisconsin,indianapolis colts
Josh,Downs,2,wide receiver,24,5,9,171,3,North Carolina,indianapolis colts
Ashton,Dulin,16,wide receiver,28,6,2,215,7,Malone,indianapolis colts
Anthony,Gould,6,wide receiver,24,5,8,174,2,Oregon State,indianapolis colts
Alec,Pierce,14,wide receiver,25,6,3,211,4,Cincinnati,indianapolis colts
Michael,Pittman Jr.,11,wide receiver,28,6,4,223,6,University of Southern California,indianapolis colts
Laquon,Treadwell,13,wide receiver,30,6,2,215,9,Ole Miss,indianapolis colts
Mo,Alie-Cox,81,tight end,32,6,5,267,8,VCU,indianapolis colts
Will,Mallory,86,tight end,26,6,4,239,3,Miami,indianapolis colts
Drew,Ogletree,85,tight end,27,6,5,260,4,Youngstown State,indianapolis colts
Tyler,Warren,84,tight end,23,6,6,256,0,Penn State,indianapolis colts
Tanor,Bortolini,60,center,23,6,4,303,2,Wisconsin,indianapolis colts
Danny,Pinter,63,center,29,6,4,301,6,Ball State,indianapolis colts
Matt,Goncalves,71,guard,24,6,6,317,2,Pittsburgh,indianapolis colts
Quenton,Nelson,56,guard,29,6,5,330,8,Notre Dame,indianapolis colts
Dalton,Tucker,68,guard,25,6,6,307,2,Marshall,indianapolis colts
Bernhard,Raimann,79,offensive tackle,28,6,6,303,4,Central Michigan,indianapolis colts
Braden,Smith,72,offensive tackle,29,6,6,312,8,Auburn,indianapolis colts
Luke,Tenuta,67,offensive tackle,26,6,8,314,3,Virginia Tech,indianapolis colts
Jalen,Travis,75,offensive tackle,23,6,8,339,0,Iowa State,indianapolis colts
Samson,Ebukam,52,defensive end,30,6,3,245,9,Eastern Washington,indianapolis colts
Laiatu,Latu,97,defensive end,24,6,5,265,2,University of California Los Angeles,indianapolis colts
Tyquan,Lewis,94,defensive end,30,6,3,267,8,Ohio State,indianapolis colts
Kwity,Paye,51,defensive end,27,6,3,265,5,Michigan,indianapolis colts
JT,Tuimoloau,91,defensive end,22,6,4,264,0,Ohio State,indianapolis colts
Adetomiwa,Adebawore,95,defensive tackle,24,6,2,282,3,Northwestern,indianapolis colts
Neville,Gallimore,92,defensive tackle,28,6,2,307,6,Oklahoma,indianapolis colts
Eric,Johnson II,98,defensive tackle,27,6,4,320,4,Missouri State,indianapolis colts
Grover,Stewart,90,defensive tackle,32,6,4,314,9,Albany State,indianapolis colts
Austin,Ajiake,58,linebacker,25,6,1,223,1,UNLV,indianapolis colts
Zaire,Franklin,44,linebacker,29,6,0,235,8,Syracuse,indianapolis colts
Buddy,Johnson,59,linebacker,26,6,2,240,4,Texas A&M,indianapolis colts
Segun,Olubi,50,linebacker,26,6,1,233,3,San Diego State,indianapolis colts
Germaine,Pratt,53,linebacker,29,6,3,250,7,North Carolina State University,indianapolis colts
Mekhi,Blackmon,29,cornerback,26,5,11,178,3,University of Southern California,indianapolis colts
Johnathan,Edwards,35,cornerback,24,6,1,201,0,Tulane,indianapolis colts
Sauce,Gardner,1,cornerback,25,6,3,190,4,Cincinnati,indianapolis colts
Jaylon,Jones,40,cornerback,23,6,2,203,3,Texas A&M,indianapolis colts
Chris,Lammons,38,cornerback,29,5,10,190,5,South Carolina,indianapolis colts
Cameron,Mitchell,43,cornerback,24,5,11,191,3,Northwestern,indianapolis colts
Kenny,Moore II,23,cornerback,30,5,9,190,9,Valdosta State,indianapolis colts
Cam,Bynum,0,safety,27,6,0,200,5,California,indianapolis colts
Nick,Cross,20,safety,24,6,0,212,4,Maryland,indianapolis colts
Reuben,Lowery III,36,safety,23,5,9,204,0,Chattanooga,indianapolis colts
Rodney,Thomas II,25,safety,27,6,1,196,4,Yale,indianapolis colts
Michael,Badgley,12,place kicker,30,5,10,188,7,Miami,indianapolis colts
Rigoberto,Sanchez,8,punter,31,6,0,195,9,Hawai'i,indianapolis colts
Luke,Rhodes,46,long snapper,32,6,2,238,9,William & Mary,indianapolis colts
Anthony,Richardson Sr.,5,quarterback,23,6,4,244,3,Florida,indianapolis colts
Salvon,Ahmed,36,running back,26,5,11,196,5,Washington,indianapolis colts
D.J.,Montgomery,2,wide receiver,29,6,1,201,4,Austin Peay,indianapolis colts
Blake,Freeland,73,offensive tackle,24,6,7,302,3,Brigham Young University,indianapolis colts
Jack,Wilson,76,offensive tackle,26,6,11,310,1,Minnesota,indianapolis colts
DeForest,Buckner,99,defensive tackle,31,6,7,295,10,Oregon,indianapolis colts
Jaylon,Carlies,57,linebacker,24,6,3,227,2,Missouri,indianapolis colts
Jacob,Phillips,54,linebacker,26,6,3,228,5,Louisiana State University,indianapolis colts
Justin,Walley,27,cornerback,23,5,10,190,0,Minnesota,indianapolis colts
Charvarius,Ward,7,cornerback,29,6,1,196,8,Middle Tennessee,indianapolis colts
Daniel,Scott,32,safety,27,6,1,208,3,California,indianapolis colts
Hunter,Wohler,30,safety,22,6,2,213,0,Wisconsin,indianapolis colts
Spencer,Shrader,3,place kicker,26,6,2,201,2,Notre Dame,indianapolis colts
Patrick,Mahomes,15,quarterback,30,6,2,225,9,Texas Tech,kansas city chiefs
Gardner,Minshew,17,quarterback,29,6,1,225,7,Washington State,kansas city chiefs
Kareem,Hunt,29,running back,30,5,11,216,9,Toledo,kansas city chiefs
Elijah,Mitchell,25,running back,27,5,10,200,5,Louisiana,kansas city chiefs
Isiah,Pacheco,10,running back,26,5,10,216,4,Rutgers,kansas city chiefs
Brashard,Smith,24,running back,22,5,10,196,0,Southern Methodist University,kansas city chiefs
Hollywood,Brown,5,wide receiver,28,5,9,180,7,Oklahoma,kansas city chiefs
Nikko,Remigio,81,wide receiver,26,5,9,187,1,Fresno State,kansas city chiefs
Rashee,Rice,4,wide receiver,25,6,1,204,3,Southern Methodist University,kansas city chiefs
Jalen,Royals,11,wide receiver,22,6,0,195,0,Utah State,kansas city chiefs
JuJu,Smith-Schuster,9,wide receiver,28,6,1,215,9,University of Southern California,kansas city chiefs
Tyquan,Thornton,80,wide receiver,25,6,2,185,4,Baylor,kansas city chiefs
Xavier,Worthy,1,wide receiver,22,5,11,165,2,Texas,kansas city chiefs
Noah,Gray,83,tight end,26,6,3,240,5,Duke,kansas city chiefs
Travis,Kelce,87,tight end,36,6,5,250,13,Cincinnati,kansas city chiefs
Robert,Tonyan,85,tight end,31,6,5,240,7,Indiana State,kansas city chiefs
Jared,Wiley,12,tight end,25,6,6,249,2,Texas Christian University,kansas city chiefs
Creed,Humphrey,52,center,26,6,4,302,5,Oklahoma,kansas city chiefs
Hunter,Nourzad,60,center,24,6,3,317,2,Penn State,kansas city chiefs
Mike,Caliendo,66,guard,28,6,4,301,3,Western Michigan,kansas city chiefs
Jaylon,Moore,77,guard,27,6,4,311,5,Western Michigan,kansas city chiefs
Trey,Smith,65,guard,26,6,6,321,5,Tennessee,kansas city chiefs
Wanya,Morris,64,offensive tackle,25,6,6,307,3,Oklahoma,kansas city chiefs
Josh,Simmons,71,offensive tackle,22,6,5,310,0,Ohio State,kansas city chiefs
Kingsley,Suamataia,76,offensive tackle,22,6,4,326,2,Brigham Young University,kansas city chiefs
Jawaan,Taylor,74,offensive tackle,27,6,5,330,7,Florida,kansas city chiefs
Mike,Danna,51,defensive end,27,6,2,257,6,Michigan,kansas city chiefs
Ashton,Gillotte,97,defensive end,23,6,3,270,0,Louisville,kansas city chiefs
George,Karlaftis,56,defensive end,24,6,4,263,4,Purdue,kansas city chiefs
Charles,Omenihu,90,defensive end,28,6,5,280,7,Texas,kansas city chiefs
Chris,Jones,95,defensive tackle,31,6,6,310,10,Mississippi State,kansas city chiefs
Derrick,Nnadi,92,defensive tackle,29,6,1,317,8,Florida State,kansas city chiefs
Mike,Pennel,69,defensive tackle,34,6,4,330,11,Colorado State-Pueblo,kansas city chiefs
Jerry,Tillery,99,defensive tackle,29,6,6,295,7,Notre Dame,kansas city chiefs
Jeffrey,Bassa,31,linebacker,23,6,2,235,0,Oregon,kansas city chiefs
Nick,Bolton,32,linebacker,25,5,11,237,5,Missouri,kansas city chiefs
Leo,Chenal,54,linebacker,25,6,3,250,4,Wisconsin,kansas city chiefs
Jack,Cochrane,43,linebacker,26,6,3,236,4,South Dakota,kansas city chiefs
Cooper,McDonald,59,linebacker,24,6,3,240,0,Texas Christian University,kansas city chiefs
Drue,Tranquill,23,linebacker,30,6,2,234,7,Notre Dame,kansas city chiefs
Kristian,Fulton,8,cornerback,27,5,11,197,5,Louisiana State University,kansas city chiefs
Kevin,Knowles,38,cornerback,22,5,11,190,0,Florida State,kansas city chiefs
Trent,McDuffie,22,cornerback,25,5,11,193,4,Washington,kansas city chiefs
Chris,Roland-Wallace,30,cornerback,23,5,11,202,2,University of Southern California,kansas city chiefs
Jaylen,Watson,35,cornerback,27,6,2,197,4,Washington State,kansas city chiefs
Joshua,Williams,2,cornerback,26,6,3,193,4,Fayetteville State,kansas city chiefs
Nohl,Williams,20,cornerback,23,6,1,200,0,California,kansas city chiefs
Chamarri,Conner,27,safety,25,6,0,202,3,Virginia Tech,kansas city chiefs
Bryan,Cook,6,safety,26,6,1,206,4,Cincinnati,kansas city chiefs
Jaden,Hicks,21,safety,23,6,1,215,2,Washington State,kansas city chiefs
Harrison,Butker,7,place kicker,30,6,4,205,9,Georgia Tech,kansas city chiefs
Matt,Araiza,14,punter,25,6,1,200,2,San Diego State,kansas city chiefs
James,Winchester,41,long snapper,36,6,3,240,11,Oklahoma,kansas city chiefs
Keaontay,Ingram,30,running back,26,6,0,220,3,University of Southern California,kansas city chiefs
Jake,Briningstool,88,tight end,22,6,6,240,0,Clemson,kansas city chiefs
Ethan,Driskell,75,offensive tackle,25,6,8,313,2,Marshall,kansas city chiefs
Felix,Anudike-Uzomah,91,defensive end,23,6,4,255,3,Kansas State,kansas city chiefs
Janarius,Robinson98,defensive end,27,6,5,263,5,Florida State,kansas city chiefs,
Omarr,Norman-Lott,55,defensive tackle,23,6,3,315,0,Tennessee,kansas city chiefs
Brandon,George,50,linebacker,24,6,3,240,0,Pittsburgh,kansas city chiefs
Eric,Scott Jr.,45,cornerback,27,6,2,202,2,Southern Miss,kansas city chiefs
Deon,Bush,26,safety,32,6,0,200,9,Miami,kansas city chiefs
Nazeeh,Johnson,13,safety,27,5,10,199,4,Marshall,kansas city chiefs
Aidan,O'Connell,12,quarterback,27,6,3,206,3,Purdue,las vegas raiders
Kenny,Pickett,15,quarterback,27,6,3,220,4,Pittsburgh,las vegas raiders
Geno,Smith,7,quarterback,35,6,3,221,13,West Virginia,las vegas raiders
Ashton,Jeanty,2,running back,21,5,8,208,0,Boise State,las vegas raiders
Dylan,Laube,23,running back,25,5,9,204,2,New Hampshire,las vegas raiders
Raheem,Mostert,31,running back,33,5,10,212,11,Purdue,las vegas raiders
Zamir,White,3,running back,26,5,11,227,4,Georgia,las vegas raiders
Alex,Bachman,81,wide receiver,29,6,0,190,2,Wake Forest,las vegas raiders
Jack,Bech,18,wide receiver,22,6,1,214,0,Texas Christian University,las vegas raiders
Tyler,Lockett,17,wide receiver,33,5,10,182,11,Kansas State,las vegas raiders
Dont'e,Thornton Jr.,10,wide receiver,22,6,5,205,0,Tennessee,las vegas raiders
Tre,Tucker,1,wide receiver,24,5,8,182,3,Cincinnati,las vegas raiders
Brock,Bowers,89,tight end,22,6,4,235,2,Georgia,las vegas raiders
Michael,Mayer,87,tight end,24,6,4,256,3,Notre Dame,las vegas raiders
Carter,Runyon,46,tight end,24,6,4,243,0,Towson,las vegas raiders
Ian,Thomas,80,tight end,29,6,3,253,8,Indiana,las vegas raiders
Will,Putnam,67,center,25,6,4,301,1,Clemson,las vegas raiders
Alex,Cappa,65,guard,30,6,6,312,8,Humboldt State,las vegas raiders
Jordan,Meredith,61,guard,27,6,2,301,3,Western Kentucky,las vegas raiders
Dylan,Parham,66,guard,26,6,2,332,4,Memphis,las vegas raiders
Caleb,Rogers,76,guard,24,6,4,312,0,Texas Tech,las vegas raiders
Stone,Forsythe,70,offensive tackle,27,6,8,307,5,Florida,las vegas raiders
DJ,Glaze,71,offensive tackle,23,6,4,331,2,Maryland,las vegas raiders
Charles,Grant,60,offensive tackle,23,6,4,304,0,William & Mary,las vegas raiders
Maxx,Crosby,98,defensive end,28,6,5,255,7,Eastern Michigan,las vegas raiders
Malcolm,Koonce,51,defensive end,27,6,3,243,5,Buffalo,las vegas raiders
Charles,Snowden,49,defensive end,27,6,6,250,2,Virginia,las vegas raiders
Tyree,Wilson,9,defensive end,25,6,5,263,3,Texas Tech,las vegas raiders
Thomas,Booker IV,99,defensive tackle,26,6,3,301,3,Stanford,las vegas raiders
Adam,Butler,69,defensive tackle,31,6,4,301,8,Vanderbilt,las vegas raiders
Leki,Fotu,95,defensive tackle,27,6,5,317,6,Utah,las vegas raiders
Tonka,Hemingway,97,defensive tackle,24,6,2,284,0,South Carolina,las vegas raiders
Jonah,Laulu,96,defensive tackle,25,6,5,289,2,Oklahoma,las vegas raiders
JJ,Pegues,92,defensive tackle,23,6,2,325,0,Ole Miss,las vegas raiders
Jamal,Adams,33,linebacker,30,6,1,213,9,Louisiana State University,las vegas raiders
Jamin,Davis,48,linebacker,26,6,4,234,5,Kentucky,las vegas raiders
Tommy,Eichenberg,44,linebacker,24,6,2,234,2,Ohio State,las vegas raiders
Cody,Lindenberg,55,linebacker,23,6,2,236,0,Minnesota,las vegas raiders
Jon,Rhattigan,59,linebacker,26,6,0,236,5,Army,las vegas raiders
Elandon,Roberts,52,linebacker,31,5,11,235,10,Houston,las vegas raiders
Devin,White,45,linebacker,27,6,0,252,7,Louisiana State University,las vegas raiders
Darnay,Holmes,30,cornerback,27,5,10,198,6,University of California Los Angeles,las vegas raiders
Kyu,Blu Kelly,36,cornerback,24,6,0,188,2,Stanford,las vegas raiders
Darien,Porter,26,cornerback,24,6,2,195,0,Iowa State,las vegas raiders
Decamerion,Richardson,25,cornerback,24,6,2,192,2,Mississippi State,las vegas raiders
Eric,Stokes,22,cornerback,26,6,1,193,5,Georgia,las vegas raiders
Jeremy,Chinn,11,safety,27,6,3,220,6,Southern Illinois,las vegas raiders
Lonnie,Johnson Jr.,32,safety,30,6,2,221,7,Kentucky,las vegas raiders
Tristin,McCollum,27,safety,26,6,3,195,2,Sam Houston,las vegas raiders
Isaiah,Pola-Mao,20,safety,26,6,3,204,4,University of Southern California,las vegas raiders
